Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Bhutan,BTN,1990,98.57167901517124
Bhutan,BTN,1991,81.32292905585244
Bhutan,BTN,1992,70.59417508936326
Bhutan,BTN,1993,57.48433988053547
Bhutan,BTN,1994,50.32069365657343
Bhutan,BTN,1995,37.55854224685356
Bhutan,BTN,1996,33.63316062409153
Bhutan,BTN,1997,33.0103425635309
Bhutan,BTN,1998,24.773611999737167
Bhutan,BTN,1999,34.46711165211867
Bhutan,BTN,2000,14.20620335982364
Bhutan,BTN,2001,16.033374638830576
Bhutan,BTN,2002,16.58799070783474
Bhutan,BTN,2003,7.840043873030406
Bhutan,BTN,2004,4.632983907794401
Bhutan,BTN,2005,3.880811407891273
Bhutan,BTN,2006,2.8772802003323754
Bhutan,BTN,2007,1.524195470429236
Bhutan,BTN,2008,0.6965910610979839
Bhutan,BTN,2009,2.257163135834414
Bhutan,BTN,2010,0.4898839016649349
Bhutan,BTN,2011,0.3499648316630185
Bhutan,BTN,2012,0.1098047521102527
Bhutan,BTN,2013,0.0438461610046653
Bhutan,BTN,2014,0.0979470224564759
Bhutan,BTN,2015,0.0619320535365782
Bhutan,BTN,2016,0.0049241058529774
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bolivia,BOL,1990,2.203926445807251
Bolivia,BOL,1991,1.785557473618191
Bolivia,BOL,1992,1.8100430884458245
Bolivia,BOL,1993,1.0994012139322216
Bolivia,BOL,1994,0.8950199471604146
Bolivia,BOL,1995,0.5009912262026484
Bolivia,BOL,1996,0.466901338311169
Bolivia,BOL,1997,0.3217731564350369
Bolivia,BOL,1998,0.2007720904192887
Bolivia,BOL,1999,0.2089588834005197
Bolivia,BOL,2000,0.4613772526856812
Bolivia,BOL,2001,0.1138276352714224
Bolivia,BOL,2002,0.0858120165694266
Bolivia,BOL,2003,0.0760580281252054
Bolivia,BOL,2004,0.0584647393179961
Bolivia,BOL,2005,0.0921026138724873
Bolivia,BOL,2006,0.1422307611041004
Bolivia,BOL,2007,0.1285591383119581
Bolivia,BOL,2008,0.0720935927198292
Bolivia,BOL,2009,0.053305717276136
Bolivia,BOL,2010,0.1493512351600697
Bolivia,BOL,2011,0.0468025079297224
Bolivia,BOL,2012,0.0503766450185372
Bolivia,BOL,2013,0.0828450652757045
Bolivia,BOL,2014,0.0425185060898548
Bolivia,BOL,2015,0.0064587415440922
Bolivia,BOL,2016,0.0007129476330931
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,1990,1.0124469917487835
Botswana,BWA,1991,1.3316035263421118
Botswana,BWA,1992,0.4457224915678298
Botswana,BWA,1993,4.392561643924468
Botswana,BWA,1994,2.246733891532422
Botswana,BWA,1995,1.515863776318625
Botswana,BWA,1996,6.125654415226052
Botswana,BWA,1997,6.967884937551752
Botswana,BWA,1998,3.5937710407396968
Botswana,BWA,1999,4.117228333071384
Botswana,BWA,2000,3.56577439614227
Botswana,BWA,2001,2.0138203877430425
Botswana,BWA,2002,1.039183764148833
Botswana,BWA,2003,0.7699572495880808
Botswana,BWA,2004,0.5848562074752506
Botswana,BWA,2005,0.2667059159239032
Botswana,BWA,2006,0.5398139267700568
Botswana,BWA,2007,0.4443479954740296
Botswana,BWA,2008,0.6837497670584961
Botswana,BWA,2009,0.6330785940717004
Botswana,BWA,2010,0.5547096516368494
Botswana,BWA,2011,0.1571489581870112
Botswana,BWA,2012,0.0595077762249976
Botswana,BWA,2013,0.1356585895191022
Botswana,BWA,2014,0.3521595801612254
Botswana,BWA,2015,0.0651464863112429
Botswana,BWA,2016,0.1744593066283703
Botswana,BWA,2017,0.5135988995488706
Botswana,BWA,2018,0.5329047764339806
Botswana,BWA,2019,0.6337861445430896
Brazil,BRA,1990,2.742726149299721
Brazil,BRA,1991,2.6595515805695804
Brazil,BRA,1992,2.610301946593026
Brazil,BRA,1993,1.984119277235525
Brazil,BRA,1994,2.056191543414234
Brazil,BRA,1995,1.998650351451609
Brazil,BRA,1996,1.420131429665321
Brazil,BRA,1997,0.988172062420419
Brazil,BRA,1998,1.0167274238821244
Brazil,BRA,1999,1.0465384027790725
Brazil,BRA,2000,1.036454531093869
Brazil,BRA,2001,0.5458175850896437
Brazil,BRA,2002,0.4723949585372127
Brazil,BRA,2003,0.4369571650298921
Brazil,BRA,2004,0.4706961459743421
Brazil,BRA,2005,0.5783165800559956
Brazil,BRA,2006,0.5229631067629467
Brazil,BRA,2007,0.3861958855965429
Brazil,BRA,2008,0.2110104038572434
Brazil,BRA,2009,0.199166022073839
Brazil,BRA,2010,0.1892316712797706
Brazil,BRA,2011,0.1547788826654869
Brazil,BRA,2012,0.1430361888220419
Brazil,BRA,2013,0.1051969887413104
Brazil,BRA,2014,0.0738401068914269
Brazil,BRA,2015,0.0550930955404883
Brazil,BRA,2016,0.0463383445342774
Brazil,BRA,2017,0.0581570089328026
Brazil,BRA,2018,0.0570579341706177
Brazil,BRA,2019,0.0552253496051567
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Burkina Faso,BFA,1990,183.5640469612932
Burkina Faso,BFA,1991,192.8998579780537
Burkina Faso,BFA,1992,199.44866406515104
Burkina Faso,BFA,1993,204.09890103133097
Burkina Faso,BFA,1994,209.15277962001903
Burkina Faso,BFA,1995,214.27202839992088
Burkina Faso,BFA,1996,219.574816280472
Burkina Faso,BFA,1997,224.6118993217981
Burkina Faso,BFA,1998,230.01771229676248
Burkina Faso,BFA,1999,233.89698063849573
Burkina Faso,BFA,2000,235.1280645595032
Burkina Faso,BFA,2001,256.0098587476342
Burkina Faso,BFA,2002,260.73060646243
Burkina Faso,BFA,2003,271.08104082459744
Burkina Faso,BFA,2004,264.2504188575058
Burkina Faso,BFA,2005,256.3254613851091
Burkina Faso,BFA,2006,246.0563105528228
Burkina Faso,BFA,2007,250.9358097597268
Burkina Faso,BFA,2008,251.88835823641148
Burkina Faso,BFA,2009,252.3927112217218
Burkina Faso,BFA,2010,248.92235685952943
Burkina Faso,BFA,2011,240.20925621533303
Burkina Faso,BFA,2012,235.03231893727525
Burkina Faso,BFA,2013,219.6626647378545
Burkina Faso,BFA,2014,202.95549301521925
Burkina Faso,BFA,2015,179.97651375194044
Burkina Faso,BFA,2016,156.74016557799868
Burkina Faso,BFA,2017,132.38121324154886
Burkina Faso,BFA,2018,122.73336707418412
Burkina Faso,BFA,2019,125.397677418614
Burundi,BDI,1990,166.4718781155279
Burundi,BDI,1991,172.3812878478616
Burundi,BDI,1992,178.80351423496364
Burundi,BDI,1993,162.3572174553651
Burundi,BDI,1994,171.20625081994496
Burundi,BDI,1995,178.49132466958454
Burundi,BDI,1996,179.70357915670075
Burundi,BDI,1997,175.7448015880475
Burundi,BDI,1998,176.42067325328196
Burundi,BDI,1999,175.04960472778168
Burundi,BDI,2000,169.405046936259
Burundi,BDI,2001,163.87706045194017
Burundi,BDI,2002,153.23334870265862
Burundi,BDI,2003,142.41089119842312
Burundi,BDI,2004,122.39648359559648
Burundi,BDI,2005,100.09792061590078
Burundi,BDI,2006,87.78023194375348
Burundi,BDI,2007,81.18326932815168
Burundi,BDI,2008,76.594887744733
Burundi,BDI,2009,76.95418630624594
Burundi,BDI,2010,68.12117025003059
Burundi,BDI,2011,63.952056465623386
Burundi,BDI,2012,50.82548752472093
Burundi,BDI,2013,45.85920834218904
Burundi,BDI,2014,43.03035774756084
Burundi,BDI,2015,46.62120423622881
Burundi,BDI,2016,58.4054771929225
Burundi,BDI,2017,60.53854328636462
Burundi,BDI,2018,50.19615940331133
Burundi,BDI,2019,48.46750007650959
Cambodia,KHM,1990,6.263595126729373
Cambodia,KHM,1991,5.0861573103813305
Cambodia,KHM,1992,4.547435661561127
Cambodia,KHM,1993,5.181030874319927
Cambodia,KHM,1994,4.603975953032871
Cambodia,KHM,1995,4.155786150080944
Cambodia,KHM,1996,3.953888607564516
Cambodia,KHM,1997,4.607038898838617
Cambodia,KHM,1998,3.444122305712312
Cambodia,KHM,1999,3.4716464800540114
Cambodia,KHM,2000,7.72420223958411
Cambodia,KHM,2001,4.823810351286628
Cambodia,KHM,2002,4.890230465291039
Cambodia,KHM,2003,7.056761631053425
Cambodia,KHM,2004,5.680212857044582
Cambodia,KHM,2005,3.652067763070769
Cambodia,KHM,2006,6.071394372706793
Cambodia,KHM,2007,3.2355680423206654
Cambodia,KHM,2008,3.5212231104539584
Cambodia,KHM,2009,4.278624371478887
Cambodia,KHM,2010,2.335892786314368
Cambodia,KHM,2011,2.2009501407505305
Cambodia,KHM,2012,1.0034340387892833
Cambodia,KHM,2013,0.5613761588109633
Cambodia,KHM,2014,0.7809961410808635
Cambodia,KHM,2015,0.8976068983332721
Cambodia,KHM,2016,0.6074219503558239
Cambodia,KHM,2017,0.9737909013940595
Cambodia,KHM,2018,0.4166028446699792
Cambodia,KHM,2019,0.3554937541180947
Cameroon,CMR,1990,99.64089395321884
Cameroon,CMR,1991,108.10767887625816
Cameroon,CMR,1992,114.20618273468918
Cameroon,CMR,1993,119.59041918544494
Cameroon,CMR,1994,125.43229434116483
Cameroon,CMR,1995,130.99929311192747
Cameroon,CMR,1996,136.52513844173873
Cameroon,CMR,1997,143.55219619681577
Cameroon,CMR,1998,149.76418813193675
Cameroon,CMR,1999,154.57033007082046
Cameroon,CMR,2000,151.3893564554113
Cameroon,CMR,2001,163.02079839998547
Cameroon,CMR,2002,164.41907569361186
Cameroon,CMR,2003,178.09013852354542
Cameroon,CMR,2004,186.0115424425885
Cameroon,CMR,2005,183.06066435252256
Cameroon,CMR,2006,166.44101891377764
Cameroon,CMR,2007,165.4293439428271
Cameroon,CMR,2008,147.14187020108065
Cameroon,CMR,2009,134.16911188953142
Cameroon,CMR,2010,125.73161798529978
Cameroon,CMR,2011,116.5805891120392
Cameroon,CMR,2012,105.3395269171308
Cameroon,CMR,2013,101.4801350894611
Cameroon,CMR,2014,103.14581240342171
Cameroon,CMR,2015,101.26390424708494
Cameroon,CMR,2016,109.78520598640276
Cameroon,CMR,2017,108.51529772813012
Cameroon,CMR,2018,104.83915786331193
Cameroon,CMR,2019,105.2192800363542
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Cape Verde,CPV,1990,0.0027150258933771
Cape Verde,CPV,1991,0.0032807049381654
Cape Verde,CPV,1992,0.0014573440435762
Cape Verde,CPV,1993,0.001567424258986
Cape Verde,CPV,1994,0.000782832277561
Cape Verde,CPV,1995,0.0045417582302643
Cape Verde,CPV,1996,0.0024396246430033
Cape Verde,CPV,1997,0.0006463481350764
Cape Verde,CPV,1998,0.0009827879364715
Cape Verde,CPV,1999,0.0007317563204168
Cape Verde,CPV,2000,0.1653045740404011
Cape Verde,CPV,2001,0.1013873620570331
Cape Verde,CPV,2002,0.0692694099913932
Cape Verde,CPV,2003,0.0547870993205916
Cape Verde,CPV,2004,0.0341187963034239
Cape Verde,CPV,2005,0.0461214980620861
Cape Verde,CPV,2006,0.0550362753222287
Cape Verde,CPV,2007,0.0108298268361283
Cape Verde,CPV,2008,0.0210933334281642
Cape Verde,CPV,2009,0.0517464532950405
Cape Verde,CPV,2010,0.0354357164631906
Cape Verde,CPV,2011,0.0080833388515537
Cape Verde,CPV,2012,0.0005539730206244
Cape Verde,CPV,2013,0.0095229311655374
Cape Verde,CPV,2014,0.0117717473289479
Cape Verde,CPV,2015,0.0027181015799016
Cape Verde,CPV,2016,0.0372919331415258
Cape Verde,CPV,2017,0.2175194933642924
Cape Verde,CPV,2018,0.3276310146762637
Cape Verde,CPV,2019,1.6605178826999722
Caribbean,,1990,1.9042205374161048
Caribbean,,1991,5.634843916732883
Caribbean,,1992,3.837078364335399
Caribbean,,1993,4.407028154584684
Caribbean,,1994,5.156095497469237
Caribbean,,1995,4.589528137693106
Caribbean,,1996,4.476575159276252
Caribbean,,1997,2.246071478911244
Caribbean,,1998,5.833783164150858
Caribbean,,1999,3.959344971404933
Caribbean,,2000,3.509995840435239
Caribbean,,2001,2.205458372999168
Caribbean,,2002,2.516385198098348
Caribbean,,2003,2.176851019861424
Caribbean,,2004,1.4199841740704893
Caribbean,,2005,2.2550415919994804
Caribbean,,2006,2.8040272331432137
Caribbean,,2007,2.4608679318514377
Caribbean,,2008,3.1424004029147774
Caribbean,,2009,4.03707227643674
Caribbean,,2010,4.710117540592589
Caribbean,,2011,2.5546773779309104
Caribbean,,2012,2.309060367386492
Caribbean,,2013,1.8919192316321256
Caribbean,,2014,1.108755109873993
Caribbean,,2015,1.0045396473558654
Caribbean,,2016,1.1378624154159267
Caribbean,,2017,0.8903563946673596
Caribbean,,2018,0.9520051289124994
Caribbean,,2019,1.038912921964647
Central African Republic,CAF,1990,59.93742688174532
Central African Republic,CAF,1991,63.25376389497813
Central African Republic,CAF,1992,65.19618858795906
Central African Republic,CAF,1993,68.96879279592562
Central African Republic,CAF,1994,72.61796353275153
Central African Republic,CAF,1995,76.75063291490831
Central African Republic,CAF,1996,83.40672820408413
Central African Republic,CAF,1997,88.52695670845667
Central African Republic,CAF,1998,94.32201898076664
Central African Republic,CAF,1999,101.65900029485788
Central African Republic,CAF,2000,107.3033515265378
Central African Republic,CAF,2001,113.49684106366416
Central African Republic,CAF,2002,119.97767998345452
Central African Republic,CAF,2003,129.98080245389315
Central African Republic,CAF,2004,137.1888621820257
Central African Republic,CAF,2005,139.6367603160814
Central African Republic,CAF,2006,141.4471297961157
Central African Republic,CAF,2007,141.20700244659002
Central African Republic,CAF,2008,131.4326249008947
Central African Republic,CAF,2009,122.50973437724583
Central African Republic,CAF,2010,115.15907251789946
Central African Republic,CAF,2011,108.082455168869
Central African Republic,CAF,2012,104.06775945154844
Central African Republic,CAF,2013,103.130842837097
Central African Republic,CAF,2014,101.79484328966043
Central African Republic,CAF,2015,98.50556539464522
Central African Republic,CAF,2016,94.85949540079388
Central African Republic,CAF,2017,92.0524964696079
Central African Republic,CAF,2018,90.61043687793946
Central African Republic,CAF,2019,85.87880885359664
Central Asia,,1990,0.6380948257053589
Central Asia,,1991,0.6085073005131068
Central Asia,,1992,1.069062035794063
Central Asia,,1993,1.3365172484821095
Central Asia,,1994,0.3430655972192118
Central Asia,,1995,0.2731746892667112
Central Asia,,1996,0.3390604734216603
Central Asia,,1997,0.1524271219607147
Central Asia,,1998,0.1646526840053688
Central Asia,,1999,0.1146311399714157
Central Asia,,2000,0.1472803789016321
Central Asia,,2001,0.1729126148671561
Central Asia,,2002,0.1219306759093464
Central Asia,,2003,0.071638748634606
Central Asia,,2004,0.0492902073289785
Central Asia,,2005,0.1806000201645814
Central Asia,,2006,0.0826123722520591
Central Asia,,2007,0.0402456735815324
Central Asia,,2008,0.0271419855688918
Central Asia,,2009,0.0023837349617979
Central Asia,,2010,0.0013658245670747
Central Asia,,2011,0.0012815528596452
Central Asia,,2012,0
Central Asia,,2013,0
Central Asia,,2014,0
Central Asia,,2015,0
Central Asia,,2016,0
Central Asia,,2017,0
Central Asia,,2018,0
Central Asia,,2019,0
Central Europe,,1990,0
Central Europe,,1991,0
Central Europe,,1992,0
Central Europe,,1993,0
Central Europe,,1994,0
Central Europe,,1995,0
Central Europe,,1996,0
Central Europe,,1997,0
Central Europe,,1998,0
Central Europe,,1999,0
Central Europe,,2000,0
Central Europe,,2001,0
Central Europe,,2002,0
Central Europe,,2003,0
Central Europe,,2004,0
Central Europe,,2005,0
Central Europe,,2006,0
Central Europe,,2007,0
Central Europe,,2008,0
Central Europe,,2009,0
Central Europe,,2010,0
Central Europe,,2011,0
Central Europe,,2012,0
Central Europe,,2013,0
Central Europe,,2014,0
Central Europe,,2015,0
Central Europe,,2016,0
Central Europe,,2017,0
Central Europe,,2018,0
Central Europe,,2019,0
"Central Europe, Eastern Europe, and Central Asia",,1990,0.1689742544248277
"Central Europe, Eastern Europe, and Central Asia",,1991,0.1636785731745637
"Central Europe, Eastern Europe, and Central Asia",,1992,0.2991401252952201
"Central Europe, Eastern Europe, and Central Asia",,1993,0.383340330853655
"Central Europe, Eastern Europe, and Central Asia",,1994,0.0971948016537655
"Central Europe, Eastern Europe, and Central Asia",,1995,0.0782717325268297
"Central Europe, Eastern Europe, and Central Asia",,1996,0.0957964250992399
"Central Europe, Eastern Europe, and Central Asia",,1997,0.0419311205445316
"Central Europe, Eastern Europe, and Central Asia",,1998,0.0439879971372047
"Central Europe, Eastern Europe, and Central Asia",,1999,0.0292078179646171
"Central Europe, Eastern Europe, and Central Asia",,2000,0.0368798283431922
"Central Europe, Eastern Europe, and Central Asia",,2001,0.0425548816730104
"Central Europe, Eastern Europe, and Central Asia",,2002,0.0293010861457069
"Central Europe, Eastern Europe, and Central Asia",,2003,0.0164020491677225
"Central Europe, Eastern Europe, and Central Asia",,2004,0.010963283287727
"Central Europe, Eastern Europe, and Central Asia",,2005,0.043313531386469
"Central Europe, Eastern Europe, and Central Asia",,2006,0.019713996807369
"Central Europe, Eastern Europe, and Central Asia",,2007,0.0091665828131628
"Central Europe, Eastern Europe, and Central Asia",,2008,0.0059900637536288
"Central Europe, Eastern Europe, and Central Asia",,2009,0.0003469595901801
"Central Europe, Eastern Europe, and Central Asia",,2010,0.0001961775892445
"Central Europe, Eastern Europe, and Central Asia",,2011,0.0001867657598524
"Central Europe, Eastern Europe, and Central Asia",,2012,0
"Central Europe, Eastern Europe, and Central Asia",,2013,0
"Central Europe, Eastern Europe, and Central Asia",,2014,0
"Central Europe, Eastern Europe, and Central Asia",,2015,0
"Central Europe, Eastern Europe, and Central Asia",,2016,0
"Central Europe, Eastern Europe, and Central Asia",,2017,0
"Central Europe, Eastern Europe, and Central Asia",,2018,0
"Central Europe, Eastern Europe, and Central Asia",,2019,0
Central Latin America,,1990,0.8830147416083108
Central Latin America,,1991,1.3157669181185725
Central Latin America,,1992,1.420004483597194
Central Latin America,,1993,0.8363175022433129
Central Latin America,,1994,0.6167696666541046
Central Latin America,,1995,1.1102787499672693
Central Latin America,,1996,0.6969142310082171
Central Latin America,,1997,1.0235428645060545
Central Latin America,,1998,1.14356152360555
Central Latin America,,1999,0.3478630640273715
Central Latin America,,2000,0.4862720238736586
Central Latin America,,2001,0.7417966695743876
Central Latin America,,2002,0.5057878870392694
Central Latin America,,2003,0.3824459435620677
Central Latin America,,2004,0.2412100812685886
Central Latin America,,2005,0.1822530507638938
Central Latin America,,2006,0.1793175438340453
Central Latin America,,2007,0.1923559358015892
Central Latin America,,2008,0.0807374794864595
Central Latin America,,2009,0.0876069404131738
Central Latin America,,2010,0.1237205840804254
Central Latin America,,2011,0.0777576872735632
Central Latin America,,2012,0.1020050366289453
Central Latin America,,2013,0.1094672979614996
Central Latin America,,2014,0.1108228673764854
Central Latin America,,2015,0.150293741938998
Central Latin America,,2016,0.1995179403571467
Central Latin America,,2017,0.2275860122272467
Central Latin America,,2018,0.232454056316072
Central Latin America,,2019,0.290003941376141
Central sub-Saharan Africa,,1990,102.19683443879352
Central sub-Saharan Africa,,1991,102.98570871076753
Central sub-Saharan Africa,,1992,102.94769580372817
Central sub-Saharan Africa,,1993,102.65936722782148
Central sub-Saharan Africa,,1994,102.8374418089534
Central sub-Saharan Africa,,1995,103.38330677448089
Central sub-Saharan Africa,,1996,103.12627946834964
Central sub-Saharan Africa,,1997,102.23763649199638
Central sub-Saharan Africa,,1998,102.0458241085763
Central sub-Saharan Africa,,1999,102.4419825668489
Central sub-Saharan Africa,,2000,102.37727032638436
Central sub-Saharan Africa,,2001,104.12032822355214
Central sub-Saharan Africa,,2002,103.25266303231976
Central sub-Saharan Africa,,2003,106.8320021549466
Central sub-Saharan Africa,,2004,107.7872933345181
Central sub-Saharan Africa,,2005,106.75498507172576
Central sub-Saharan Africa,,2006,103.89985450857384
Central sub-Saharan Africa,,2007,101.33699975722348
Central sub-Saharan Africa,,2008,93.79185194496128
Central sub-Saharan Africa,,2009,86.72877250874276
